X,Y
0.2546386280681744,0.42988666607179976
-0.02859542806230248,0.1483576639243328
0.3943566630443365,0.7600066679550274
-0.15787287504111305,-0.25259718431017436
0.6468375602712135,0.39755017410929744
-0.09548069427297393,-0.6184099493204381
-0.46335376314482246,-0.043837128387771346
-0.3319385973238505,0.4070505088822316
0.06541106648304254,0.7818691042916542
-0.5379019594243704,-0.26110576836328914
-0.41904115365694783,-0.5584481275925474
1.0,0.46244796764666907
0.13890079999026436,-0.5303385958863458
-0.6600775542804215,-0.8294610448225913
0.19411730734977112,-0.2929709541978548
